StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2,Q3,Q4,Q6,Q7,Q8,Q9,Q10,Q11,Q12_1,Q12_2,Q12_3,Q12_4,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_6,Q15_1,Q15_2,Q15_3,Q15_4,Q15_5,Q15_6,Q15_7,Q15_8,Q15_9,Q15_10,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q17_1,Q17_2,Q17_3,Q17_4,Q17_5,Q17_6,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q19,Q20,Q23_First Click,Q23_Last Click,Q23_Page Submit,Q23_Click Count,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q27_7,Q28,Q29_1,Q29_2,Q29_3,Q29_4,Q30_1,Q30_2,Q30_3,Q30_4,Q30_5,Q31_1,Q31_2,Q31_3,Q31_4,Q31_5,Q31_6,Q31_7,Q32,Q33_1,Q33_2,Q33_3,Q33_4,Q33_5,Q34,Q35_1,Q35_2,Q35_3,Q35_4,Q38_First Click,Q38_Last Click,Q38_Page Submit,Q38_Click Count,Q39,Q40,Q41,Q42_1,Q42_2,Q42_3,Q42_4,Q42_5,Q42_6,Q42_7,Q43,Q44_1,Q44_2,Q44_3,Q44_4,Q45_1,Q45_2,Q45_3,Q45_4,Q45_5,Q46_1,Q46_2,Q46_3,Q46_4,Q46_5,Q46_6,Q46_7,Q47,Q48_1,Q48_2,Q48_3,Q48_4,Q48_5,Q49,Q50_1,Q50_2,Q50_3,Q50_4,Q53_First Click,Q53_Last Click,Q53_Page Submit,Q53_Click Count,Q54,Q55,Q56,Q57_1,Q57_2,Q57_3,Q57_4,Q57_5,Q57_6,Q57_7,Q58,Q59_1,Q59_2,Q59_3,Q59_4,Q60_1,Q60_2,Q60_3,Q60_4,Q60_5,Q61_1,Q61_2,Q61_3,Q61_4,Q61_5,Q61_6,Q61_7,Q62,Q63_1,Q63_2,Q63_3,Q63_4,Q63_5,Q64,Q65_1,Q65_2,Q65_3,Q65_4,Q68_First Click,Q68_Last Click,Q68_Page Submit,Q68_Click Count,Q69,Q70,Q71,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,Q72_6,Q72_7,Q73,Q74_1,Q74_2,Q74_3,Q74_4,Q75_1,Q75_2,Q75_3,Q75_4,Q75_5,Q76_1,Q76_2,Q76_3,Q76_4,Q76_5,Q76_6,Q76_7,Q77,Q78_1,Q78_2,Q78_3,Q78_4,Q78_5,Q79,Q80_1,Q80_2,Q80_3,Q80_4,Q81_1,Q81_2,Q81_3,Q81_4,Q82,Q83,opp,QPMID,gc,term,transaction_id,rid,Q_CHL,tg,SVID,PS,RISN,LS,cintid,ProjectToken,Q_URL,Q_BallotBoxStuffing,Q_TotalDuration,age,age_bracket,Race/Ethnicity,Q_QualityScore,Q_Quality_TIMESTAMP,Age
09-09-25 15:14,09-09-25 15:19,IP Address,172.58.165.173,100,311,TRUE,11-09-25 14:50,R_6FX4pjW69lMc3tM,,,,,41.8835,-87.6305,anonymous,EN,Yes,Yes,"Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)",1979,Female,No,White,"Post-graduate degree (e.g., graduate school, JD, MD, PhD)","Less than $25,000",Moderately informed4,Moderately informed4,Moderately informed4,Moderately informed4,A moderate amount of attention4,A moderate amount of attention4,No attention at all1,A moderate amount of attention4,A moderate amount of attention4,A moderate amount of attention4,Does not describe me at all1,Somewhat describes me4,Somewhat describes me4,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,Strongly disagree1,Strongly disagree1,Strongly agree7,Strongly agree7,Strongly disagree1,Strongly agree7,Strongly agree7,Strongly disagree1,Strongly agree7,Strongly agree7,6,6,6,6,6,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Not at all informed1,Not at all informed1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,27.443,28.129,5,I never heard of this term before.,Very easy1,Very easy1,Definitely did not contain this term1,Definitely did contain this term7,Definitely did not contain this term1,Definitely did not contain this term1,Definitely did not contain this term1,Definitely did not contain this term1,Definitely did not contain this term1,No,Very much7,Very much7,Very much7,Very much7,Very likely7,Very likely7,Very likely7,Very likely7,Very likely7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,21+% more,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,The benefits strongly outweigh the risks7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A great deal of guidance7,No guidance at all1,A great deal of guidance7,A great deal of guidance7,Moderate,Moderate,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,225uSBuqzjrT4bX1e8KEPS,,anonymous,,43561033,1158,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=225uSBuqzjrT4bX1e8KEPS&psid=26632016-2eb4-5aeb-8883-21cb76b074a6&SVID=43561033&supplier_id=79&supplier_grouping_name=OE,,311,,35-54,Multiethnic/Other,15,2025-09-11T20:50:44.959Z,46
09-09-25 15:11,09-09-25 15:21,IP Address,73.20.228.199,100,587,TRUE,11-09-25 14:50,R_3Q6ERrxSw9jNfKK,,,,,33.4724,-82.0889,anonymous,EN,Yes,Yes,"South (AL, AR, DC, DE, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN, TX, VA, WV)",1991,Female,No,Black or African American,High school graduate,"Less than $25,000",Very informed7,Very informed7,Very informed7,Very informed7,A lot of attention7,A lot of attention7,A lot of attention7,A lot of attention7,A lot of attention7,A lot of attention7,Very much describes me7,Very much describes me7,Very much describes me7,Very much describes me7,Very much describes me7,Very much describes me7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Very informed7,Very informed7,2.064,2.064,23.372,1,i think its great for all people to like it,Very easy1,Very easy1,Definitely did contain this term7,Definitely did contain this term7,Definitely did contain this term7,Definitely did contain this term7,Definitely did contain this term7,Definitely did contain this term7,Definitely did contain this term7,they did very well ,Very much7,Very much7,Very much7,Very much7,Very likely7,Very likely7,Very likely7,Very likely7,Very likely7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,21+% more,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,The benefits strongly outweigh the risks7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A great deal of guidance7,A great deal of guidance7,A great deal of guidance7,A great deal of guidance7,Very conservative,Very conservative,Qual4167-0921-GenPopSurvey1-[MD],N0050,5,,6UEDwQr5oOMpiDaD1AjGMM,,anonymous,,43561033,1158,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=6UEDwQr5oOMpiDaD1AjGMM&psid=31ad841c-86bb-87d4-e44a-619b44a72c21&SVID=43561033&supplier_id=79&supplier_grouping_name=OE,,587,,18-34,Multiethnic/Other,30,2025-09-11T20:50:44.959Z,34
09-09-25 15:23,09-09-25 15:26,IP Address,45.24.208.169,100,195,TRUE,11-09-25 14:50,R_1cgAxzuJj02Gu09,,,,,41.995,-88.1856,anonymous,EN,Yes,Yes,"Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)",1966,Male,No,White,"4-year degree (e.g., bachelors degree)","$50,000 to $74,999",Not at all informed1,3,2,Moderately informed4,2,3,A moderate amount of attention4,5,A lot of attention7,6,6,Very much describes me7,3,6,5,Somewhat describes me4,Strongly disagree1,Strongly agree7,2,Neither agree nor disagree4,6,Neither agree nor disagree4,3,2,5,3,Neither agree nor disagree4,6,3,Strongly agree7,5,Definitely true,Definitely true,Likely false,Likely true,Likely true,Don't know,Definitely false,Don't know,Likely true,Definitely true,Likely false,Likely false,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.641,16.769,21.346,3,No I don't know if I don't think so too but I'm not going in a little more fun and then we will see you are you in my house ,5,6,May have contained this term4,5,5,3,6,2,May have contained this term4,Not sure yet or not going out to get to the house and the kids and I can see it in my house and the kids are ,5,Somewhat4,3,6,Somewhat likely4,Very likely7,6,6,5,Neither agree nor disagree4,2,3,Strongly disagree1,6,5,Strongly agree7,16-20% more,6,5,Strongly agree7,Neither agree nor disagree4,3,The risks and benefits are about equal4,5,Strongly agree7,Neither agree nor disagree4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A great deal of guidance7,6,5,A moderate amount of guidance4,Moderate,Somewhat liberal,Qual4167-0921-GenPopSurvey1-[MD],N0050,5,speeder,172ChZ6NikGCose0MkpOaQ,,anonymous,,43561033,,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=172ChZ6NikGCose0MkpOaQ&psid=8dd6c59d-c461-b72f-1fc1-76ab30076e8f&SVID=43561033&supplier_id=79&supplier_grouping_name=OE,,195,,55+,Multiethnic/Other,90,2025-09-11T20:50:44.959Z,59
09-09-25 15:25,09-09-25 15:28,IP Address,174.176.125.68,100,190,TRUE,11-09-25 14:50,R_59NDvy3y5Ztjp1n,,,,,26.1481,-80.2088,anonymous,EN,Yes,Yes,"South (AL, AR, DC, DE, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN, TX, VA, WV)",1996,Male,No,Black or African American,"2-year degree (e.g., associate degree)","$50,000 to $74,999",6,6,5,6,6,6,6,6,A lot of attention7,6,Very much describes me7,6,6,Somewhat describes me4,6,5,Strongly agree7,Neither agree nor disagree4,6,5,6,Strongly agree7,5,6,5,6,6,5,6,6,6,Don't know,Definitely true,Likely true,Likely true,Likely true,Likely true,Likely true,Likely true,Likely true,Definitely true,Likely true,Definitely true,Very informed7,5,1.093,18,22.466,6,It is a natural thing in plants,Very easy1,Very easy1,5,6,6,May have contained this term4,6,6,6,Yeast is one,6,6,6,6,6,6,6,6,Very likely7,6,6,6,Strongly agree7,Strongly agree7,5,6,11-15% more,5,6,5,6,6,6,5,6,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,5,6,Very liberal,Very liberal,Qual4167-0921-GenPopSurvey1-[MD],N0050,5,speeder,0J0Tj06lfYJhnK8pBpUkco,,anonymous,,43561033,,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=0J0Tj06lfYJhnK8pBpUkco&psid=888b613a-28bc-5971-6eb5-cd33232d4f8d&SVID=43561033&supplier_id=79&supplier_grouping_name=OE,,190,,18-34,Multiethnic/Other,45,2025-09-11T20:50:44.959Z,29
09-09-25 15:17,09-09-25 15:29,IP Address,64.190.17.28,100,720,TRUE,09-09-25 15:29,R_6wLarcJUfTwa2m1,,,,,47.766,-116.7866,anonymous,EN,Yes,Yes,"South (AL, AR, DC, DE, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN, TX, VA, WV)",1980,Male,Yes,Black or African American,"4-year degree (e.g., bachelors degree)","$100,000 to $124,999",2,5,Moderately informed4,Very informed7,A moderate amount of attention4,2,5,6,5,2,Somewhat describes me4,2,Does not describe me at all1,3,5,Somewhat describes me4,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,2,6,Strongly disagree1,6,Strongly agree7,Neither agree nor disagree4,Strongly agree7,6,Strongly agree7,Strongly agree7,Strongly agree7,Likely true,Likely true,Definitely false,Definitely false,Likely true,Definitely false,Likely true,Definitely true,Likely true,Likely true,Definitely false,Definitely true,Very informed7,Very informed7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.796,20.14,21.562,13,biomanufacturing is making products like medicine,Very easy1,Very easy1,May have contained this term4,Definitely did contain this term7,May have contained this term4,6,May have contained this term4,May have contained this term4,5,medicine or drugs/therapeutics,2,Somewhat4,3,Very much7,Very likely7,2,6,3,Very likely7,Neither agree nor disagree4,Strongly agree7,Strongly disagree1,2,3,2,Strongly disagree1,11-15% more,Strongly agree7,Strongly disagree1,Strongly agree7,Strongly disagree1,5,5,6,Strongly agree7,5,Strongly disagree1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No guidance at all1,2,3,A moderate amount of guidance4,Somewhat liberal,Somewhat liberal,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,4Ywh6UjdV12DPU9qsc5lNL,,anonymous,,43561033,1158,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=4Ywh6UjdV12DPU9qsc5lNL&psid=b49c559e-b7c7-ab6f-bd54-e48ce46d2543&SVID=43561033&supplier_id=2904&supplier_grouping_name=OE,,720,,35-54,Hispanic,,,45
09-09-25 15:25,09-09-25 15:34,IP Address,98.97.59.52,100,544,TRUE,11-09-25 14:50,R_5LiEhEMhzl58rCW,,,,,34.0544,-118.244,anonymous,EN,Yes,Yes,"West (AK, AZ, CA, CO, HI, ID, MT, NM, NV, OR, UT, WA, WY)",1950,Male,No,White,"Post-graduate degree (e.g., graduate school, JD, MD, PhD)","$100,000 to $124,999",6,6,6,2,No attention at all1,6,A moderate amount of attention4,2,3,3,6,6,6,6,6,6,2,6,6,6,2,2,2,2,2,6,2,6,6,6,6,Definitely true,Definitely false,Definitely true,Definitely false,Likely true,Definitely false,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Definitely false,Moderately informed4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21.559,0,Using biologics to manufacture items like cloth,2,2,6,6,6,6,6,6,6,cloth,6,6,6,6,6,6,6,6,6,5,6,6,6,3,6,6,6-10% more,6,2,6,2,6,6,6,6,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,6,6,Liberal,Liberal,Qual4167-0921-GenPopSurvey1-[MD],N0050,5,,5SwAAF8WbRawmKq5r2WL6v,,anonymous,,43561033,1158,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=5SwAAF8WbRawmKq5r2WL6v&psid=43d8ffd8-96c5-0b59-7505-5a3dbdcaff74&SVID=43561033&supplier_id=607&supplier_grouping_name=OE,,544,,55+,Multiethnic/Other,30,2025-09-11T20:50:44.959Z,75
09-09-25 15:30,09-09-25 15:36,IP Address,75.66.233.45,100,345,TRUE,09-09-25 15:36,R_77hnl07rgc49zBn,,,,,35.0644,-89.6759,anonymous,EN,Yes,Yes,"South (AL, AR, DC, DE, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN, TX, VA, WV)",1993,Male,No,Black or African American,High school graduate,"Less than $25,000",Moderately informed4,Very informed7,Very informed7,Very informed7,2,A moderate amount of attention4,A moderate amount of attention4,3,A lot of attention7,A lot of attention7,5,Somewhat describes me4,Very much describes me7,Very much describes me7,6,Very much describes me7,Strongly disagree1,Strongly disagree1,5,Strongly agree7,Strongly disagree1,Strongly agree7,2,Strongly agree7,Strongly disagree1,Strongly agree7,3,Strongly agree7,6,Strongly agree7,5,Likely true,Definitely false,Definitely false,Likely false,Definitely false,Definitely true,Likely true,Definitely true,Likely false,Definitely true,Definitely true,Definitely true,Not at all informed1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21.225,0,Artificial intelligence is one thing that makes me think of that ,3,3,May have contained this term4,3,5,6,3,5,Definitely did contain this term7,No,Very much7,Somewhat4,Somewhat4,5,6,Very likely7,6,Very likely7,Somewhat likely4,5,2,5,Strongly agree7,Neither agree nor disagree4,2,5,No more money at all,3,3,Neither agree nor disagree4,5,Neither agree nor disagree4,The risks and benefits are about equal4,6,Strongly agree7,Neither agree nor disagree4,Neither agree nor disagree4,A moderate amount of guidance4,3,A moderate amount of guidance4,A moderate amount of guidance4,Moderate,Moderate,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,03CURvahEbKi1Jlb9bAbva,,anonymous,,43561033,1158,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=03CURvahEbKi1Jlb9bAbva&psid=47eb86d6-830c-981f-42ed-df8ee6c85a7c&SVID=43561033&supplier_id=2904&supplier_grouping_name=OE,,345,,18-34,Multiethnic/Other,,,32
09-09-25 15:18,09-09-25 15:36,IP Address,35.33.129.111,100,1062,TRUE,09-09-25 15:36,R_6gTbqWMRmcyH1Bv,,,,,39.9625,-83.0061,anonymous,EN,Yes,Yes,"Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)",1973,Female,Yes,White,"2-year degree (e.g., associate degree)","Less than $25,000",Very informed7,Moderately informed4,Very informed7,Very informed7,No attention at all1,A lot of attention7,No attention at all1,No attention at all1,A lot of attention7,A lot of attention7,Very much describes me7,Very much describes me7,Very much describes me7,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,Strongly disagree1,Strongly disagree1,Strongly agree7,Strongly agree7,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Likely true,Definitely true,Likely true,Definitely true,Definitely true,Don't know,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Not at all informed1,Not at all informed1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.941,21.941,30.019,1,Normal  everyday manufacturing ,Very easy1,3,Definitely did contain this term7,Definitely did contain this term7,May have contained this term4,Definitely did contain this term7,Definitely did contain this term7,Definitely did contain this term7,Definitely did not contain this term1,Makeup,Very much7,Very much7,Very much7,Very much7,Very likely7,Very likely7,Very likely7,Not at all likely1,Very likely7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly disagree1,Strongly agree7,Strongly agree7,21+% more,Strongly agree7,Strongly disagree1,Strongly agree7,Strongly disagree1,Strongly agree7,The benefits strongly outweigh the risks7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A moderate amount of guidance4,A moderate amount of guidance4,A moderate amount of guidance4,A great deal of guidance7,Moderate,Moderate,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,1CyvukPa20zgdfdrrjoBrs,,anonymous,,43561033,1158,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=1CyvukPa20zgdfdrrjoBrs&psid=b09199a7-e752-e72e-abb3-1e172253c152&SVID=43561033&supplier_id=5017&supplier_grouping_name=OE,,1062,,35-54,Hispanic,,,52
09-09-25 15:32,09-09-25 15:37,IP Address,208.72.210.241,100,247,TRUE,11-09-25 14:50,R_7dQYBaFEuPhQt2h,,,,,37.751,-97.822,anonymous,EN,Yes,Yes,"South (AL, AR, DC, DE, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN, TX, VA, WV)",1982,Male,No,White,Some college,"$75,000 to $99,999",Very informed7,Very informed7,6,Very informed7,A lot of attention7,A lot of attention7,6,A lot of attention7,A lot of attention7,6,Very much describes me7,Very much describes me7,6,Very much describes me7,Very much describes me7,Very much describes me7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,6,Strongly agree7,Strongly agree7,Strongly agree7,6,6,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Definitely true,Definitely true,Definitely true,Don't know,Don't know,Don't know,Very informed7,Very informed7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.33,21.76,22.355,4,very good,Very difficult7,Very difficult7,6,Definitely did contain this term7,Definitely did contain this term7,6,Definitely did contain this term7,Definitely did contain this term7,Definitely did contain this term7,very good,Very much7,Very much7,6,6,Very likely7,Very likely7,Very likely7,6,6,6,Strongly agree7,6,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,6,The benefits  strongly outweigh the risks7,6,Strongly agree7,Strongly agree7,Strongly agree7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A great deal of guidance7,A great deal of guidance7,A great deal of guidance7,A great deal of guidance7,Moderate,Very liberal,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,speeder,0HWfzLq3Gqb0ExVMHbOCKB,,anonymous,,43561033,,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=0HWfzLq3Gqb0ExVMHbOCKB&psid=4b879685-b9e6-0e2d-7d46-27e535ea1ded&SVID=43561033&supplier_id=2904&supplier_grouping_name=OE,,247,,35-54,Multiethnic/Other,15,2025-09-11T20:50:44.959Z,43
09-09-25 15:33,09-09-25 15:37,IP Address,104.183.143.196,100,251,TRUE,11-09-25 14:50,R_3BfgCtqhku2OJME,,,,,33.8359,-117.9063,anonymous,EN,Yes,Yes,"Northeast (CT, MA, ME, NH, NJ, NY, PA, RI, VT)",1976,Male,No,White,"Post-graduate degree (e.g., graduate school, JD, MD, PhD)","$125,000 to $149,999",Very informed7,Very informed7,Very informed7,Very informed7,A lot of attention7,A lot of attention7,A lot of attention7,A lot of attention7,A lot of attention7,A lot of attention7,Very much describes me7,Very much describes me7,Very much describes me7,Very much describes me7,Very much describes me7,Very much describes me7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Likely true,Likely true,Likely true,Definitely true,Definitely true,Definitely true,Likely true,Definitely true,Likely true,Definitely true,Likely true,Likely true,Very informed7,Very informed7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21.409,0,it very good to me,Very easy1,Very easy1,Definitely did contain this term7,6,6,6,6,Definitely did contain this term7,Definitely did contain this term7,it is good,6,6,6,Very much7,6,Very likely7,6,6,6,6,6,Strongly agree7,5,6,6,Strongly agree7,21+% more,5,5,6,6,5,The benefits strongly outweigh the risks7,5,6,5,5,6,6,6,5,Very liberal,Very liberal,Qual4167-0921-GenPopSurvey1-[MD],N0050,5,speeder,3hczq52qgdkjN5dZs3pvDL,,anonymous,,43561033,,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=3hczq52qgdkjN5dZs3pvDL&psid=383d89d0-d522-76e8-98c8-8c464cfdf513&SVID=43561033&supplier_id=2904&supplier_grouping_name=OE,,251,,35-54,Multiethnic/Other,45,2025-09-11T20:50:44.959Z,49
09-09-25 15:30,09-09-25 15:37,IP Address,168.245.212.54,100,413,TRUE,09-09-25 15:37,R_7k6Q3Wn4nIgxDX9,,,,,47.6975,-116.7808,anonymous,EN,Yes,Yes,"West (AK, AZ, CA, CO, HI, ID, MT, NM, NV, OR, UT, WA, WY)",1983,Male,No,White,"Post-graduate degree (e.g., graduate school, JD, MD, PhD)","$100,000 to $124,999",Very informed7,6,Very informed7,6,A lot of attention7,6,6,6,A lot of attention7,A lot of attention7,Very much describes me7,Very much describes me7,Very much describes me7,6,Very much describes me7,6,Strongly agree7,Strongly agree7,Strongly agree7,6,6,5,Strongly agree7,6,6,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,6,6,Likely true,Definitely true,Likely true,Definitely true,Definitely true,Definitely true,Definitely true,Likely true,Definitely true,Likely true,Definitely true,Definitely true,Very informed7,Very informed7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.702,24.876,27,11,mass  communication is very much important.,Very difficult7,Very difficult7,6,Definitely did contain this term7,Definitely did contain this term7,6,Definitely did contain this term7,6,6,biomanufacturing is very important process,Very much7,5,6,Very much7,Very likely7,Very likely7,6,Very likely7,6,6,6,5,Strongly agree7,Strongly agree7,Strongly agree7,6,21+% more,Strongly agree7,6,Strongly agree7,Strongly agree7,6,The benefits  strongly outweigh the risks7,Strongly agree7,6,6,Strongly agree7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A great deal of guidance7,6,A great deal of guidance7,6,Very conservative,Very conservative,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,4a9qhX4tML1RdkMlg7GzMQ,,anonymous,,43561033,1158,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=4a9qhX4tML1RdkMlg7GzMQ&psid=93895d88-b613-cbc8-1c2c-de995f9bd97b&SVID=43561033&supplier_id=2904&supplier_grouping_name=OE,,413,,35-54,Multiethnic/Other,,,42
